Cell,Pseudotime
11039,21.01934852716375
11040,23.405030183556853
11041,27.05372572839715
11042,25.543078113800014
11043,24.63814098006259
11044,20.832980095123318
11045,38.19376318698693
11046,23.58181478486092
11047,24.711620552330572
11048,26.86045210376419
11049,28.070506027675528
11050,26.53585053650613
11051,21.29206359938568
11052,28.04415436593583
11053,25.465633684884843
11054,24.711620717866943
11055,26.00884407790358
11056,24.711620883403313
11057,21.01934869270012
11058,24.595833100662993
11059,26.688733767994943
11060,24.57138157992068
11061,24.366856374575384
11062,23.703043427778052
11063,24.764130826491673
11064,32.06898013357971
11065,25.158878033407884
11066,24.711621048939683
11067,27.05372589393352
11068,34.346523685713514
11069,24.711621214476054
11070,24.711621380012424
11071,10.376033955517777
11072,26.88202383346618
11073,25.401780377269187
11074,22.625962942457424
11075,29.80821431489817
11076,24.711621545548795
11077,33.58947373799597
11078,21.533259551681937
11079,34.45539555297449
11080,21.6071528355026
11081,34.536466126116046
11082,25.404841472442648
11083,22.62605082111849
11084,22.26788177983213
11085,34.346523851249884
11086,5.073502510841391
11087,25.316499148240307
11088,31.86535901741788
11089,26.92349569946167
11090,36.12405718719992
11091,24.711621711085165
11092,36.08888390885419
11093,25.401780542805557
11094,26.5358507020425
11095,26.688733933531314
11096,34.346524016786255
11097,10.491779478709727
11098,24.711621876621535
11099,25.709251435192964
11100,23.541736364819002
11101,24.711622042157906
11102,25.62364003248135
11103,35.41347512638634
11104,36.545986504540835
11105,25.738225959254617
11106,34.433485338225246
11107,34.346524182322625
11108,22.625465177280805
11109,27.67201260723326
11110,26.212073592641826
11111,24.42598174590583
11112,25.78687390459176
11113,29.650873547549633
11114,34.346524347858995
11115,21.72964859511258
11116,23.469292200355106
11117,34.42306094403181
11118,34.457332865140216
11119,34.57666585075387
11120,29.677073379068588
11121,34.346524513395366
11122,24.711622207694276
11123,24.57138174545705
11124,24.711622373230647
11125,10.533727925433539
11126,19.477915996657025
11127,24.711622538767017
11128,25.401780708341928
11129,24.94556877928991
11130,23.719076453363872
11131,13.337240155131388
11132,10.376034121054149
11133,30.133085016261976
11134,25.7213839960534
11135,21.319221156874026
11136,10.627889596480534
11137,28.47608498245701
11138,21.44417163993325
11139,23.413064421423428
11140,24.711622704303387
11141,35.158230385391875
11142,34.36941172776225
11143,23.42824031135914
11144,32.67703772195289
11145,23.417334545122014
11146,24.711622869839758
11147,24.729348808817562
11148,24.57138191099342
11149,21.549499891850655
11150,19.103319229120732
11151,26.90830627239406
11152,21.60715300103897
11153,25.786874070128132
11154,21.72964876064895
11155,35.17298434811313
11156,31.85599220867316
11157,31.620632649602705
11158,21.632754902344864
11159,24.711623035376128
11160,27.765326623418833
11161,34.33849377476332
11162,31.62481139052951
11163,24.57138207652979
11164,34.415215437174524
11165,24.7116232009125
11166,31.500222904174276
11167,21.72964892618532
11168,34.40443201201311
11169,24.71162336644887
11170,34.346524678931736
11171,25.669409281250996
11172,21.60715316657534
11173,24.71162353198524
11174,32.67925517657126
11175,25.786874235664502
11176,22.62587899980413
11177,25.786874401200873
11178,25.47302218948721
11179,25.786874566737243
11180,25.47653231495727
11181,24.278452148373557
11182,36.545986670077205
11183,22.73392069452974
11184,22.733601771969905
11185,22.626015983147532
11186,24.71162369752161
11187,21.3791519419616
11188,21.60715333211171
11189,34.34652484446811
11190,34.34652501000448
11191,33.594035159588856
11192,25.401780873878298
11193,34.764755678169834
11194,21.624333421596816
11195,34.419530748393285
11196,25.71790942121322
11197,21.52587957859098
11198,28.738256221732534
11199,36.066126761503675
11200,12.017065889088764
11201,24.57138224206616
11202,26.126671021722576
11203,24.71162386305798
11204,22.625483789370733
11205,26.688734099067684
11206,21.672448630935282
11207,32.683049911416724
11208,36.30005162332503
11209,24.57138240760253
11210,34.4568763664846
11211,26.94216253048918
11212,29.674164522775314
11213,21.72964909172169
11214,33.35698226626785
11215,25.9329866705116
11216,33.92145268432216
11217,34.394720747574304
11218,26.09267577379842
11219,34.4458052428294
11220,26.00884424343995
11221,28.150873964009378
11222,35.607546076752364
11223,24.5713825731389
11224,24.71162402859435
11225,25.89612322817835
11226,22.625774854209265
11227,34.63420869243316
11228,26.00884440897632
11229,23.376998649768698
11230,34.34652517554085
11231,13.38467822617107
11232,24.571382738675272
11233,35.25824168118038
11234,25.40178103941467
11235,25.71429725433027
11236,24.571382904211642
11237,24.71162419413072
11238,12.86884578639274
11239,36.545986835613576
11240,24.63044172209632
11241,33.97423663563758
11242,26.00884457451269
11243,27.39451928139648
11244,21.72964925725806
11245,27.765326788955203
11246,23.347951921468827
11247,18.660366774982897
11248,35.16613322807531
11249,22.714154281290316
11250,25.742201313151956
11251,26.00884474004906
11252,21.410014161886206
11253,26.00884490558543
11254,26.53585086757887
11255,26.0088450711218
11256,27.765326954491574
11257,24.71162435966709
11258,31.10487651895494
11259,33.83812096414889
11260,21.60715349764808
11261,23.706728762467726
11262,35.19159166751962
11263,27.765327120027944
11264,36.06237842461584
11265,33.65546198908946
11266,26.00884523665817
11267,23.391183602518087
11268,23.34983586615325
11269,24.580998873619606
11270,24.571383069748013
11271,23.406382224959092
11272,10.37603428659052
11273,35.470760225127776
11274,24.682658006921265
11275,26.00884540219454
11276,24.71162452520346
11277,21.344654167294074
11278,27.765327285564315
11279,21.685894304303336
11280,25.734728461192603
11281,21.670103225599497
11282,23.387944211946785
11283,25.488232364068384
11284,13.003575847182962
11285,21.657646928258725
11286,32.67547013309698
11287,21.67175000384687
11288,22.62543700286283
11289,35.34934226085755
11290,32.294672221663994
11291,24.684395206317745
11292,26.882023999002552
11293,24.711624690739832
11294,22.230481647144515
11295,26.53585103311524
11296,24.57327999949211
11297,24.796163548244287
11298,21.72692473481303
11299,36.545987001149946
11300,23.445562968995194
11301,35.23478770896676
11302,27.219915173536876
11303,24.711624856276202
11304,13.892917016037229
11305,27.18748036315569
11306,24.711625021812573
11307,23.717584364274533
11308,36.05999940908196
11309,24.435131859731623
11310,20.93483179962741
11311,24.9411614792155
11312,26.008845567730912
11313,34.34652534107722
11314,17.576937204363162
11315,27.275629584262465
11316,25.167797045582656
11317,7.402643136205575
11318,34.34652550661359
11319,23.422730232806643
11320,36.917248577769804
11321,26.008845733267282
11322,25.786874732273613
11323,24.802635942428314
11324,24.711625187348943
11325,26.905288594904096
11326,36.54598716668632
11327,23.676007279965116
11328,35.62475058408527
11329,23.43815085164829
11330,21.14557293056652
11331,26.711953348053527
11332,31.54803121116272
11333,34.34652567214996
11334,34.411221528575254
11335,36.54598733222269
11336,25.98678131402179
11337,22.699196422006732
11338,24.637688043692965
11339,31.63718450599973
11340,22.624920728672535
11341,24.59846337087702
11342,23.710564179090213
11343,24.571383235284383
11344,15.920222294136735
11345,26.53585119865161
11346,21.494864792994807
11347,21.72964942279443
11348,23.712212696888045
11349,24.682658172457636
11350,26.008845898803653
11351,35.27534344367184
11352,23.688454455620466
11353,35.581211074642894
11354,22.62529622019685
11355,25.15668371554869
11356,34.3687041047706
11357,24.571383400820753
11358,36.05999957461833
11359,36.54598749775906
11360,24.711625352885314
11361,25.929134307694213
11362,22.62605098665486
11363,22.37107141349056
11364,34.39976367915914
11365,21.70782498987128
11366,21.60715366318445
11367,24.571383566357124
11368,33.72330717695131
11369,36.258300178203655
11370,22.6342337341744
11371,25.40178120495104
11372,24.590249595090523
11373,23.393300058970805
11374,24.63445966431264
11375,26.882024164538922
11376,36.54598766329543
11377,26.855785692118268
11378,24.571383731893494
11379,24.571383897429865
11380,23.4452094080425
11381,33.758817112463554
11382,34.71411438444193
11383,26.008846064340023
11384,27.31025964284344
11385,26.008846229876394
11386,26.008846395412764
11387,25.677419450656885
11388,26.123366220348313
11389,21.666367844340694
11390,21.7296495883308
11391,28.642582715659845
11392,26.008846560949134
11393,24.659948822062248
11394,21.724632865987893
11395,24.682658337994006
11396,21.607153828720822
11397,26.008846726485505
11398,23.433586886662226
11399,26.53585136418798
11400,36.5459878288318
11401,23.322433496726866
11402,24.62775176620082
11403,22.6256185009046
11404,25.82630071826804
11405,21.7226414127827
11406,26.008846892021875
11407,34.386904998382434
11408,34.468078144356475
11409,20.758535415549787
11410,24.571384062966235
11411,17.070871021337812
11412,35.159775195850386
11413,24.711625518421684
11414,27.765327451100685
11415,22.281686945751865
11416,34.42709533289069
11417,22.40255077033345
11418,26.008847057558246
11419,26.008847223094616
11420,22.62605115219123
11421,24.377405754796243
11422,24.33716787581238
11423,32.67523371075804
11424,34.37726161747768
11425,35.43783374082225
11426,25.162330024265746
11427,21.689202266026733
11428,24.711625683958054
11429,31.769288436542944
11430,13.200411343789913
11431,34.34652583768633
11432,24.711625849494425
11433,34.38546226032423
11434,26.008847388630986
11435,23.3629740323338
11436,21.7301263808755
11437,26.688734264604054
11438,32.67565949325581
11439,24.27161604243288
11440,25.40178137048741
11441,33.483061695077495
11442,24.674900326583238
11443,26.008847554167357
11444,18.091056927481407
11445,24.571384228502605
11446,25.642430266109606
11447,26.008847719703727
11448,22.6251997327998
11449,34.767235529686054
11450,22.624853129244705
11451,24.300247244487856
11452,21.894623255583074
11453,29.665084474036053
11454,10.376034452126893
11455,23.70065814442643
11456,23.393331361653456
11457,24.28071711220557
11458,26.839010971353023
11459,36.54598799436817
11460,34.3514401177099
11461,15.98415669640777
11462,34.3465260032227
11463,24.96920996038446
11464,34.3532694075203
11465,16.24127127467195
11466,24.395653865884373
11467,26.008847885240097
11468,25.64371042814385
11469,7.396592923660326
11470,26.675794928289736
11471,24.571384394038976
11472,24.571384559575346
11473,34.40651433607973
11474,24.571384725111717
11475,26.945777901642842
11476,24.571384890648087
11477,26.53585152972435
11478,34.372597250133275
11479,24.397831887547515
11480,24.711626015030795
11481,21.671507921447155
11482,35.173061169915655
11483,26.008848050776468
11484,24.711626180567166
11485,24.86398863048181
11486,25.477401790310076
11487,23.447451072558774
11488,24.571385056184457
11489,23.328901443109075
11490,24.711626346103536
11491,34.34652616875907
11492,24.588700188022393
11493,26.5676628763136
11494,24.682658503530376
11495,24.389027430014746
11496,33.88417249166471
11497,24.63803306543473
11498,23.37439798851907
11499,24.711626511639906
11500,22.717653491870657
11501,13.162530732269571
11502,34.76095685255592
11503,25.584639943512922
11504,24.711626677176277
11505,22.625130769185617
11506,26.00884821631284
11507,34.34903669428184
11508,33.97423680117395
11509,26.891930939934337
11510,34.573999576287186
11511,26.00884838184921
11512,23.3702214372035
11513,24.571385221720828
11514,22.729328059582873
11515,22.6260513177276
11516,24.805600006597285
11517,33.97423696671032
11518,21.70548850318786
11519,24.76562092856114
11520,26.00884854738558
11521,24.970568117632713
11522,22.230481812680885
11523,24.39478854732915
11524,24.456840503722432
11525,22.668370492667066
11526,24.711626842712647
11527,36.54598815990454
11528,21.698383294700843
11529,24.571385387257198
11530,23.688633489385463
11531,22.84818398754605
11532,23.44373180041128
11533,24.57138555279357
11534,26.00884871292195
11535,24.711627008249017
11536,24.34392362708414
11537,21.36491458444533
11538,31.730223539296436
11539,26.00884887845832
11540,26.00884904399469
11541,21.71048428280848
11542,27.765327616637055
11543,25.702660080826625
11544,21.748469601684565
11545,24.711627173785388
11546,16.988770111361692
11547,24.71162733932176
11548,11.70575142238958
11549,21.72964975386717
11550,25.314731122832804
11551,34.34652633429544
11552,23.7200018104182
11553,24.71162750485813
11554,21.686697961215867
11555,25.44229772498918
11556,34.476496705073444
11557,22.625026486813773
11558,24.57138571832994
11559,34.34652649983181
11560,24.7116276703945
11561,26.05777353791986
11562,36.54598832544091
11563,15.057550717498012
11564,24.71162783593087
11565,25.752269398484323
11566,24.766735140225304
11567,24.672595127380642
11568,22.69199251992463
11569,34.34652666536818
11570,23.49379747039275
11571,24.71162800146724
11572,22.41147751381754
11573,34.34652683090455
11574,23.537058380425552
11575,27.08111757723901
11576,23.692264647451967
11577,25.70462306464338
11578,23.35365810211577
11579,24.979218578299164
11580,28.570380946746553
11581,21.04161908853683
11582,24.71162816700361
11583,24.57138588386631
11584,24.57138604940268
11585,34.59326932221662
11586,24.784844431555978
11587,26.055341191190514
11588,34.34652699644092
11589,26.00884920953106
11590,26.00884937506743
11591,34.34652716197729
11592,10.376034617663265
11593,25.62446361086417
11594,22.62496478566088
11595,24.71162833253998
11596,22.685296229117924
11597,27.765327782173426
11598,24.71162849807635
11599,23.401505631429963
11600,27.05372605946989
11601,24.71162866361272
11602,33.97423713224669
11603,34.34652732751366
11604,33.14238600151192
11605,26.0088495406038
11606,34.482120254159014
11607,36.12676741156224
11608,27.053726225006262
11609,24.71162882914909
11610,25.993658176972747
11611,8.526274383934048
11612,26.53585169526072
