Cell,Pseudotime
12484,20.19505560287009
12485,21.183046051710985
12486,21.123427866170797
12487,21.619722208821297
12488,20.230431889841274
12489,20.438771592730976
12490,21.482423442692706
12491,21.462304788610318
12492,15.47246010004314
12493,20.782392868468598
12494,19.820585046080282
12495,21.142205720216637
12496,22.183115742456547
12497,20.371834887572618
12498,17.738369222812633
12499,21.32502226587634
12500,13.408605023827993
12501,18.581122460529816
12502,21.06451219766315
12503,21.15328321061724
12504,21.601090267856033
12505,20.806949265359474
12506,21.40654309211852
12507,21.671717519263034
12508,21.168843683893677
12509,20.710494884713704
12510,21.382849612130688
12511,21.0184304970511
12512,20.820214399630967
12513,15.74793650183611
12514,20.773030255525647
12515,20.236470874198403
12516,21.576423847386856
12517,20.74307022897871
12518,20.336357496206396
12519,11.405292078537615
12520,20.76297421130615
12521,22.071674231809077
12522,21.53453736869558
12523,21.124661525987314
12524,21.31888421248068
12525,19.88433748424804
12526,20.981828900014985
12527,21.53072614277366
12528,20.77262053442941
12529,20.39528026028139
12530,21.954047461973484
12531,11.041563793645441
12532,20.082336414856538
12533,20.238417835087997
12534,19.993352382266252
12535,22.090938409963854
12536,19.154836766195327
12537,21.204075936349632
12538,21.061099816651787
12539,20.709482739040446
12540,20.30394235585461
12541,21.423780159585146
12542,20.934308042160506
12543,21.731520376115437
12544,18.313755014089125
12545,19.431362314072206
12546,20.136691794038867
12547,21.116750224638814
12548,21.161935553974583
12549,22.10869575202367
12550,20.596258334084332
12551,19.95672209091764
12552,15.304795381773333
12553,13.072621170702899
12554,21.364393738468998
12555,20.89333881385924
12556,18.165317190635548
12557,21.857272850368737
12558,20.87592934275951
12559,21.93905405420989
12560,20.36677088199888
12561,20.344172456772053
12562,21.08903828927825
12563,21.217121176085872
12564,19.81441772093819
12565,20.185511033495967
12566,19.465490453066472
12567,20.35194910405249
12568,21.674870501358754
12569,21.296112609859783
12570,21.367656158312975
12571,20.21846978957522
12572,21.434965143659017
12573,20.45386317436013
12574,15.011628402227194
12575,21.046826631289775
12576,21.044006091039417
12577,21.53519456181868
12578,19.24171603719062
12579,20.85085286173631
12580,21.984661487300542
12581,21.549929511426487
12582,21.226490266711448
12583,22.194916808953938
12584,22.00110443143999
12585,20.44390570410708
12586,20.907169199624768
12587,21.068098644185987
12588,21.85730830299618
12589,21.612452984053718
12590,20.254697749632943
12591,20.037503317152876
12592,18.15693009651552
12593,20.65964999859985
12594,21.909022757783376
12595,20.320068051818712
12596,20.390024700219477
12597,21.745275156226306
12598,20.184000188730018
12599,20.307260811035878
12600,22.009769447607795
12601,20.884726551518135
12602,21.018621424515732
12603,22.058523505123418
12604,19.325153238104146
12605,20.654022371145054
12606,21.64456042021645
12607,21.359998481200666
12608,21.86168966304656
12609,20.959785816269743
12610,21.04475254924669
12611,21.126665037747436
12612,21.72002702019213
12613,12.763324669174926
12614,20.76088367933748
12615,20.72539627238549
12616,20.576527410869364
12617,19.668573763794488
12618,18.505196318368824
12619,21.35953301787677
12620,20.389168316614125
12621,20.884485076955144
12622,21.771561913183884
12623,21.85165232153553
12624,20.15918508623558
12625,20.467045022616
12626,19.293642126731523
12627,20.66256841452991
12628,21.21508858890435
12629,19.948942669523788
12630,22.085209722992946
12631,21.760807953046154
12632,20.297015391907
12633,21.90498118783003
12634,22.32991006737747
12635,21.242479095224958
12636,19.88197676991039
12637,20.56987446984191
12638,20.619198839875697
12639,20.97189424119001
12640,20.28285283136498
12641,14.188963975795687
12642,19.819209403611183
12643,11.752638844152061
12644,21.473305152630246
12645,21.393480419117658
12646,21.30724904650769
12647,19.168387291934778
12648,20.47042156971168
12649,20.662874013720632
12650,10.619409094069077
12651,19.08048203576329
12652,20.48989730907808
12653,19.89985777240085
12654,20.831318324902686
12655,21.7304093653611
12656,20.99599323990969
12657,18.06422904190483
12658,19.540028148936877
12659,21.729967904724692
12660,19.606881785368728
12661,19.853273681799617
12662,19.236542396912828
12663,21.74668415439276
12664,20.37636681348009
12665,19.956842961724597
12666,21.350868131538643
12667,16.518993630398874
12668,12.419652398634335
12669,20.41486736729676
12670,20.930981100696787
12671,21.345101026838485
12672,21.149467242710227
12673,19.41095139548702
12674,22.045082517975437
12675,21.25122228427611
12676,20.121561117998553
12677,21.19886539800787
12678,21.159225776672336
12679,20.953871492875738
12680,21.25242099109407
12681,20.552027103325752
12682,22.07427192156929
12683,20.41194361226246
12684,20.855592004137918
12685,21.72932627017616
12686,20.13965023203684
12687,19.454161145830895
12688,21.659542316835974
12689,20.58710024261275
12690,21.286570209180617
12691,20.555063790295673
12692,20.92191077603242
12693,20.58174599677246
12694,19.163678171934244
12695,21.087790532997268
12696,18.154415724417113
12697,21.34939738297443
12698,21.230446788124354
12699,21.505055109077404
12700,20.499350822893966
12701,20.899494319955032
12702,20.70158890698105
12703,20.84155999730072
12704,21.106722294766
12705,20.092387176284007
12706,20.179613278565057
12707,20.467285182388146
12708,21.484650362837918
12709,19.342631811390547
12710,20.996905923694914
12711,21.640529609739822
12712,20.127374249008096
12713,20.540494288761185
12714,20.770779054088806
12715,20.90465246832545
12716,22.125189024881355
12717,20.250933301987505
12718,19.355684512773053
12719,21.37594755656221
12720,21.105339329999584
12721,20.772438815705495
12722,20.884332626606493
12723,21.393845546179865
12724,21.192639330043434
12725,20.955197237840174
12726,20.632595588427574
12727,21.23502506356548
12728,21.0052104121688
12729,20.229214124006685
12730,18.240703744061392
12731,20.835541644532594
12732,19.21545165196889
12733,20.761260183496624
12734,20.015996934239304
12735,18.350366556235898
12736,20.979862687117333
12737,21.481251634670414
12738,20.967329910715698
12739,21.640648115480772
12740,14.989051961381538
12741,21.1887524492658
12742,21.129932208022325
12743,20.11183973721613
12744,21.332682554641575
12745,21.316537324262782
12746,20.04870778228184
12747,21.22475210534152
12748,20.89946788332327
12749,21.59764774670016
12750,14.398040490844657
12751,21.74984260339221
12752,21.986874628869522
12753,21.289062953953263
12754,21.12715463234115
12755,21.28623011967806
12756,20.134068395041574
12757,21.835848869220445
12758,20.612612873862478
12759,20.770414026026124
12760,21.342501692492977
12761,19.40462642563689
12762,18.66966977286545
12763,21.79016738244082
12764,20.803736420618044
12765,21.75659199461481
12766,20.912722335224153
12767,20.5258699679996
12768,21.794503442739195
12769,21.94923096070098
12770,21.86111084960409
12771,22.035614922564932
12772,21.927624210964446
12773,19.859287790076383
12774,21.318486460176114
12775,21.232768045334204
12776,20.707930757365165
12777,20.168154700448166
12778,22.15152876793492
12779,21.246086076405426
12780,20.42156447061938
12781,19.626574904413108
12782,21.294309426944952
12783,20.87592934275951
12784,22.17334933516421
12785,20.587330717889603
12786,20.695083734649042
12787,21.531164482003486
12788,19.68208867380592
12789,20.94552951396936
12790,21.999120147114724
12791,21.81306487686438
12792,20.104788612914646
12793,21.322167829250102
12794,21.032625183556032
12795,20.15054993365598
12796,20.87592934275951
12797,20.91454024612316
12798,21.493181073570586
12799,19.319456088480415
12800,20.75252931685106
12801,22.18039706187828
12802,21.03954450248111
12803,21.52515861993771
12804,12.387691094928503
12805,19.241504885555557
12806,20.4677458184441
12807,21.81109269709339
12808,22.053699569434087
12809,20.725702780958223
12810,20.484733708541693
12811,21.680337099971926
12812,20.261637521917734
12813,21.021524756391347
12814,19.813260442962424
12815,20.62337437966463
12816,20.93818502313382
12817,21.49127988448333
12818,20.871398411340984
12819,21.639934771720426
12820,20.180275773456636
12821,20.6649591447849
12822,21.582759499949145
12823,21.766777271067784
12824,20.537337766529443
12825,21.022944465808138
12826,19.889172501898567
12827,20.181530690833338
12828,20.463637292527025
12829,21.273862740393017
12830,21.463128422389012
12831,21.28579816726881
12832,20.573727078815104
12833,18.673740444010846
12834,19.720051488365137
12835,18.23616861989169
12836,21.241059654872235
12837,21.18186752388463
12838,21.493383844734996
12839,20.46995215011468
12840,22.134976570319083
12841,15.784954873737291
12842,20.74837592021664
12843,21.414917082191362
12844,20.244390845688876
12845,21.601323842545007
12846,20.94840848472448
12847,21.776168612267547
12848,12.002588502607372
12849,20.99989832690509
12850,21.297792642512974
12851,20.220913175738175
12852,21.336639897397795
12853,21.200785831411487
12854,21.21382351634781
12855,21.6333053519772
12856,12.830995156516328
12857,19.979312416171243
12858,22.068986708797013
12859,22.197982319086016
12860,20.066674389720742
12861,18.322841031705977
12862,21.68943196898074
12863,21.396113968769694
12864,20.660164542028074
12865,21.302088254528716
12866,21.277443600409192
12867,20.7618078721618
12868,19.866648607857634
12869,21.007695053245016
12870,11.725834614722155
12871,20.291783012627302
12872,21.857371839865145
12873,20.79605961826255
12874,20.946753907590093
12875,20.195152657543414
12876,21.606141822073056
12877,20.757656147667834
12878,12.624456857906322
12879,21.372930545977866
12880,21.779270217004385
12881,20.83410372464002
12882,20.242204579500726
12883,21.17006348525136
12884,20.11468755060541
12885,20.767553528678462
12886,17.04619912419432
12887,21.400994954785467
12888,22.39038921759116
12889,20.956910868610162
12890,20.120604086901256
12891,20.697350567086232
12892,20.8513007466691
12893,17.800902725616915
12894,21.15420274609093
12895,21.27140219448524
12896,21.84291327693525
12897,21.625127783437065
12898,21.031192080144244
12899,20.320757838117892
12900,21.1279454356692
12901,21.862645726211987
12902,11.29979957951454
12903,20.472502203314242
12904,21.788066398276957
12905,20.262671533174984
12906,22.142776304597703
12907,20.748636873918716
12908,21.359920328536028
12909,20.328031263189885
12910,20.47472950298674
12911,20.488517746415727
12912,20.222392311680686
12913,21.509679390574398
12914,21.839201573970012
12915,21.43143142038478
12916,20.093224483827782
12917,20.472681017953086
12918,19.516020539428418
12919,19.462708594358183
12920,22.11759309758892
12921,20.397480355625817
12922,19.92125129614545
12923,21.72106205194474
12924,21.59636751364668
12925,20.252718435283043
12926,21.62417971603281
12927,20.158706830900282
12928,20.37275632445031
12929,21.592649128657722
12930,20.943224484850592
12931,21.75929646951684
12932,19.849756343268755
12933,21.81304342601031
12934,20.532216450829445
12935,21.402284345253424
12936,20.11257387896066
12937,21.348350774381395
12938,20.08596889874321
12939,22.00220642672126
12940,21.61276131810105
12941,21.31775944962889
12942,21.58598275081224
12943,20.430633246451603
12944,21.320548711479002
12945,21.617698305091636
12946,21.167540687657727
12947,20.88721549357927
12948,21.167218587064223
12949,19.00176934875532
12950,21.550415476843973
12951,19.938295603999034
12952,21.647935795499475
12953,20.714217885910653
12954,21.992736323592396
12955,20.623151853375983
12956,20.860908428550026
12957,20.525221490590507
12958,19.499980818372723
12959,20.514794582690328
12960,20.756351161553084
12961,20.805653799661524
12962,20.564279809044177
12963,21.197457409792857
12964,20.317753986143845
12965,21.766422306241846
12966,22.152180732036328
12967,20.308264979090143
12968,21.19324632108707
12969,20.584372797801873
12970,20.291448972257964
12971,19.930103772054505
12972,21.265652963272018
12973,20.936688915885405
12974,22.021554957600543
12975,21.08262077549289
12976,20.327204898377325
12977,21.486279244425226
12978,19.974048171618207
12979,21.209545013418538
12980,20.723664087484938
12981,20.31836275155629
12982,22.090792871971633
12983,20.525721251719073
12984,21.77192028398369
12985,18.455289794250636
12986,20.647439164996012
12987,22.069117344065983
12988,20.37709672422841
12989,19.738658998629624
12990,21.828568731820425
12991,20.610599942625335
12992,20.02779149462337
12993,21.14836597499961
12994,21.099861966118144
12995,21.595621156136325
12996,21.625865137055552
12997,20.041234312384912
12998,21.840385104838113
12999,21.86806217377946
13000,21.50748743828972
13001,20.756450948940962
13002,21.04388666791208
13003,21.80696560682281
13004,20.733184681537164
13005,18.959619734570044
13006,20.850361721169772
13007,11.934412978013963
13008,22.091570401743784
13009,21.88327435655123
13010,21.170757149258364
13011,20.765790203074893
13012,20.780588422651523
13013,20.595718172868477
13014,21.29937451410505
13015,21.15604911319155
13016,17.183906408209715
13017,21.739590643112376
13018,19.055755816049796
13019,21.663836051903733
13020,21.720244646700074
13021,20.573727078815104
13022,21.027030598367208
13023,20.120424152944082
13024,19.5776993263886
13025,21.380280431053162
13026,20.342946877025465
13027,20.47263983576764
13028,20.521811554092814
13029,21.17979507820633
13030,20.71396210151933
13031,21.01083876251713
13032,21.429923653062428
13033,21.677125098410272
13034,21.11960682626271
13035,20.70531930357854
13036,19.80588041688554
13037,19.042900344898495
13038,20.44940217292493
13039,21.274535384530264
